,word,num,Chart_Type
0,know,187,Spotify_chart
1,like,135,Spotify_chart
2,yeah,126,Spotify_chart
3,baby,84,Spotify_chart
4,get,81,Spotify_chart
5,let,65,Spotify_chart
6,wanna,65,Spotify_chart
7,you,64,Spotify_chart
8,need,61,Spotify_chart
9,got,60,Spotify_chart
10,make,58,Spotify_chart
11,never,56,Spotify_chart
12,want,53,Spotify_chart
13,cause,52,Spotify_chart
14,ever,47,Spotify_chart
15,love,46,Spotify_chart
16,say,44,Spotify_chart
17,cant,43,Spotify_chart
18,aint,43,Spotify_chart
19,see,43,Spotify_chart
20,tell,42,Spotify_chart
21,quiero,41,Spotify_chart
22,way,39,Spotify_chart
23,night,36,Spotify_chart
24,hold,34,Spotify_chart
25,lalalala,34,Spotify_chart
26,nigga,33,Spotify_chart
27,said,32,Spotify_chart
28,take,32,Spotify_chart
29,could,32,Spotify_chart
30,life,31,Spotify_chart
31,better,30,Spotify_chart
32,ahora,30,Spotify_chart
33,dance,30,Spotify_chart
34,heart,30,Spotify_chart
35,thats,29,Spotify_chart
36,youre,29,Spotify_chart
37,think,29,Spotify_chart
38,fuck,28,Spotify_chart
39,quiere,27,Spotify_chart
40,babadum,27,Spotify_chart
41,high,27,Spotify_chart
42,one,27,Spotify_chart
43,dadadadadada,27,Spotify_chart
44,ive,27,Spotify_chart
45,come,26,Spotify_chart
46,ill,26,Spotify_chart
47,sugar,25,Spotify_chart
48,watermelon,25,Spotify_chart
49,ooh,25,Spotify_chart
50,feel,25,Spotify_chart
51,turn,25,Spotify_chart
52,right,25,Spotify_chart
53,puro,24,Spotify_chart
54,always,24,Spotify_chart
55,hey,24,Spotify_chart
56,god,24,Spotify_chart
57,time,24,Spotify_chart
58,bien,23,Spotify_chart
59,run,22,Spotify_chart
60,stay,22,Spotify_chart
61,away,21,Spotify_chart
62,ahí,21,Spotify_chart
63,new,21,Spotify_chart
64,even,20,Spotify_chart
65,girl,20,Spotify_chart
66,pumpum,20,Spotify_chart
67,man,20,Spotify_chart
68,nota,20,Spotify_chart
69,savage,20,Spotify_chart
70,thing,20,Spotify_chart
71,every,19,Spotify_chart
72,head,19,Spotify_chart
73,move,19,Spotify_chart
74,dont,19,Spotify_chart
75,pussy,18,Spotify_chart
76,bababadum,18,Spotify_chart
77,back,18,Spotify_chart
78,tonight,18,Spotify_chart
79,holy,18,Spotify_chart
80,runnin,17,Spotify_chart
81,call,17,Spotify_chart
82,play,17,Spotify_chart
83,day,17,Spotify_chart
84,try,17,Spotify_chart
85,put,17,Spotify_chart
86,another,17,Spotify_chart
87,look,17,Spotify_chart
88,keep,17,Spotify_chart
89,things,17,Spotify_chart
90,might,16,Spotify_chart
91,theres,16,Spotify_chart
92,sometimes,16,Spotify_chart
